date,open,high,low,close,volume
2024-06-03 11:50:00+05:30,371.85,371.9,371.7,371.9,71128
2024-06-03 11:55:00+05:30,371.9,371.9,371.7,371.8,152120
2024-06-03 12:00:00+05:30,371.8,371.9,371.75,371.9,145020
2024-06-03 12:05:00+05:30,371.9,373.05,371.8,373.05,246818
2024-06-03 12:10:00+05:30,373.05,373.2,372.6,372.75,151945
2024-06-03 12:15:00+05:30,372.85,373.05,372.65,373.05,95514
2024-06-03 12:20:00+05:30,373.0,373.2,372.75,373.15,99684
2024-06-03 12:25:00+05:30,373.2,373.35,372.9,373.1,128629
2024-06-03 12:30:00+05:30,373.15,373.5,373.1,373.3,93217
2024-06-03 12:35:00+05:30,373.3,373.4,372.95,373.1,176348
2024-06-03 12:40:00+05:30,373.1,373.1,371.4,371.85,851674
2024-06-03 12:45:00+05:30,371.85,371.9,371.45,371.7,286954
2024-06-03 12:50:00+05:30,371.7,371.9,371.5,371.7,145145
2024-06-03 12:55:00+05:30,371.7,371.75,370.8,371.0,504806
2024-06-03 13:00:00+05:30,370.95,371.05,370.9,371.05,317133
2024-06-03 13:05:00+05:30,371.05,371.05,370.9,370.95,203222
2024-06-03 13:10:00+05:30,371.0,371.05,370.75,371.0,361945
2024-06-03 13:15:00+05:30,371.0,371.05,370.85,371.05,385399
2024-06-03 13:20:00+05:30,370.95,371.7,370.9,371.45,175638
2024-06-03 13:25:00+05:30,371.65,371.75,371.15,371.7,315499
2024-06-03 13:30:00+05:30,371.75,371.85,371.55,371.85,131433
2024-06-03 13:35:00+05:30,371.75,372.15,371.7,371.9,224920
2024-06-03 13:40:00+05:30,371.9,372.05,371.55,371.8,93701
2024-06-03 13:45:00+05:30,371.8,371.9,371.55,371.8,99390
2024-06-03 13:50:00+05:30,371.8,371.8,371.65,371.8,102313
2024-06-03 13:55:00+05:30,371.8,372.0,371.65,371.95,81670
2024-06-03 14:00:00+05:30,372.0,372.5,371.8,372.5,107944
2024-06-03 14:05:00+05:30,372.5,372.6,372.35,372.6,123644
2024-06-03 14:10:00+05:30,372.6,372.6,371.95,372.15,224238
2024-06-03 14:15:00+05:30,372.15,372.35,371.9,372.25,118814
2024-06-03 14:20:00+05:30,372.3,372.4,371.75,372.1,123369
2024-06-03 14:25:00+05:30,372.1,372.25,371.85,372.15,100730
2024-06-03 14:30:00+05:30,372.15,372.25,371.9,372.1,99008
2024-06-03 14:35:00+05:30,372.1,372.45,371.8,372.1,183677
2024-06-03 14:40:00+05:30,372.05,372.3,371.9,372.1,126991
2024-06-03 14:45:00+05:30,372.1,372.25,371.85,371.9,216887
2024-06-03 14:50:00+05:30,371.9,372.15,371.8,371.9,331724
2024-06-03 14:55:00+05:30,371.9,372.1,371.65,372.0,285607
2024-06-03 15:00:00+05:30,371.85,372.05,371.45,371.55,318247
2024-06-03 15:05:00+05:30,371.55,371.9,371.4,371.8,431255
2024-06-03 15:10:00+05:30,371.8,372.2,371.7,372.1,332314
2024-06-03 15:15:00+05:30,372.1,372.7,372.0,372.45,543706
2024-06-03 15:20:00+05:30,372.45,372.7,372.35,372.7,390534
2024-06-03 15:25:00+05:30,372.65,373.2,372.5,373.1,528682
2024-06-04 09:15:00+05:30,368.45,368.7,362.5,363.5,1256229
2024-06-04 09:20:00+05:30,363.5,364.7,361.9,363.25,711385
2024-06-04 09:25:00+05:30,363.25,363.65,360.3,360.3,626006
2024-06-04 09:30:00+05:30,360.3,360.7,355.65,359.95,1340534
2024-06-04 09:35:00+05:30,359.9,361.25,359.35,360.3,622475
2024-06-04 09:40:00+05:30,360.25,361.25,359.05,360.9,758840
2024-06-04 09:45:00+05:30,360.9,364.75,360.8,363.45,1450865
2024-06-04 09:50:00+05:30,363.45,364.65,362.8,364.25,634184
2024-06-04 09:55:00+05:30,364.3,366.35,363.5,364.05,854061
2024-06-04 10:00:00+05:30,364.0,365.95,362.5,364.8,1083117
2024-06-04 10:05:00+05:30,365.0,366.15,364.1,365.1,903469
2024-06-04 10:10:00+05:30,365.1,365.55,364.4,364.65,738575
2024-06-04 10:15:00+05:30,364.6,365.7,364.15,364.15,222028
2024-06-04 10:20:00+05:30,364.0,364.9,362.65,364.9,522401
2024-06-04 10:25:00+05:30,364.85,365.3,363.65,363.85,321011
2024-06-04 10:30:00+05:30,363.9,364.05,362.65,362.75,373389
2024-06-04 10:35:00+05:30,362.85,363.9,362.7,363.4,469861
2024-06-04 10:40:00+05:30,363.4,363.45,361.9,362.25,363257
2024-06-04 10:45:00+05:30,362.25,363.25,361.85,362.25,206172
2024-06-04 10:50:00+05:30,362.25,362.5,361.55,361.65,418539
2024-06-04 10:55:00+05:30,361.65,362.2,360.3,361.6,1176025
2024-06-04 11:00:00+05:30,361.55,361.65,360.25,360.8,549732
2024-06-04 11:05:00+05:30,360.8,360.9,356.9,357.85,1404388
2024-06-04 11:10:00+05:30,357.85,359.7,357.0,357.25,496687
2024-06-04 11:15:00+05:30,357.3,358.95,356.85,358.7,282377
2024-06-04 11:20:00+05:30,358.65,361.6,358.65,361.35,408591
2024-06-04 11:25:00+05:30,361.35,361.35,359.8,360.65,304880
2024-06-04 11:30:00+05:30,360.8,361.85,359.3,360.95,557687
2024-06-04 11:35:00+05:30,361.05,361.9,360.05,361.35,258531
2024-06-04 11:40:00+05:30,361.35,361.9,360.1,361.15,437364
2024-06-04 11:45:00+05:30,361.35,361.85,361.0,361.55,285095
2024-06-04 11:50:00+05:30,361.4,362.3,361.4,361.7,235958
2024-06-04 11:55:00+05:30,361.9,361.95,359.0,359.0,502929
2024-06-04 12:00:00+05:30,359.2,360.35,356.6,357.35,1003379
2024-06-04 12:05:00+05:30,357.2,357.75,355.8,356.85,1288120
2024-06-04 12:10:00+05:30,356.85,356.9,353.25,353.55,945196
2024-06-04 12:15:00+05:30,353.7,355.1,352.7,353.95,912945
2024-06-04 12:20:00+05:30,353.85,354.6,349.55,349.85,785320
2024-06-04 12:25:00+05:30,349.85,350.5,348.4,349.95,581557
2024-06-04 12:30:00+05:30,349.9,354.2,349.9,353.75,983004
2024-06-04 12:35:00+05:30,353.7,354.9,351.4,352.0,679791
2024-06-04 12:40:00+05:30,352.0,356.35,351.95,355.65,552504
2024-06-04 12:45:00+05:30,355.7,356.35,354.0,356.2,467351
2024-06-04 12:50:00+05:30,356.2,357.2,353.75,356.35,814239
2024-06-04 12:55:00+05:30,356.3,357.2,355.35,356.25,974662
2024-06-04 13:00:00+05:30,356.25,357.15,354.75,356.1,377947
2024-06-04 13:05:00+05:30,356.1,356.35,355.2,356.3,352965
2024-06-04 13:10:00+05:30,356.3,356.8,355.1,356.8,474694
2024-06-04 13:15:00+05:30,356.7,359.25,356.4,358.95,621189
2024-06-04 13:20:00+05:30,359.0,361.0,358.7,359.45,644596
2024-06-04 13:25:00+05:30,359.45,359.95,357.45,358.4,669445
2024-06-04 13:30:00+05:30,358.55,359.0,357.7,358.8,718351
2024-06-04 13:35:00+05:30,358.85,359.95,357.7,358.35,911680
2024-06-04 13:40:00+05:30,358.35,358.35,356.25,358.25,540950
2024-06-04 13:45:00+05:30,358.2,359.3,357.25,359.1,409296
2024-06-04 13:50:00+05:30,359.2,360.05,358.2,358.6,447361
2024-06-04 13:55:00+05:30,358.6,360.5,358.35,360.25,441290
2024-06-04 14:00:00+05:30,360.45,360.45,358.65,359.85,1331530
2024-06-04 14:05:00+05:30,359.85,359.9,357.6,358.75,964384
2024-06-04 14:10:00+05:30,358.9,359.75,358.1,359.25,273767
2024-06-04 14:15:00+05:30,359.15,359.35,358.25,358.8,467069
2024-06-04 14:20:00+05:30,358.95,359.15,357.35,358.35,317248
2024-06-04 14:25:00+05:30,358.3,358.9,357.45,358.75,431591
2024-06-04 14:30:00+05:30,358.9,360.6,358.6,359.15,522072
2024-06-04 14:35:00+05:30,359.3,359.3,357.05,358.05,567977
2024-06-04 14:40:00+05:30,358.1,358.5,356.75,357.3,387484
2024-06-04 14:45:00+05:30,357.3,358.85,357.1,357.75,5412746
2024-06-04 14:50:00+05:30,357.8,359.5,357.65,358.85,270188
2024-06-04 14:55:00+05:30,358.85,359.3,356.75,357.0,258038
2024-06-04 15:00:00+05:30,356.95,357.7,356.7,357.0,429235
2024-06-04 15:05:00+05:30,357.05,359.65,355.8,359.3,710115
2024-06-04 15:10:00+05:30,359.5,360.65,359.5,359.95,482316
2024-06-04 15:15:00+05:30,360.1,360.6,358.4,359.3,623281
2024-06-04 15:20:00+05:30,359.3,360.4,358.5,360.25,1002300
2024-06-04 15:25:00+05:30,360.25,363.15,359.1,363.15,918595
2024-06-05 09:15:00+05:30,365.0,366.65,362.1,362.75,1026118
2024-06-05 09:20:00+05:30,362.55,364.15,361.55,361.95,578361
2024-06-05 09:25:00+05:30,361.95,366.1,361.6,365.7,477164
2024-06-05 09:30:00+05:30,365.7,366.3,364.7,365.15,483539
2024-06-05 09:35:00+05:30,365.15,366.25,364.3,365.65,664939
2024-06-05 09:40:00+05:30,365.45,366.65,365.0,366.5,519055
2024-06-05 09:45:00+05:30,366.35,368.0,365.85,367.35,998728
2024-06-05 09:50:00+05:30,367.45,367.85,365.85,367.0,357281
2024-06-05 09:55:00+05:30,367.0,368.55,366.75,368.3,808529
2024-06-05 10:00:00+05:30,368.35,371.9,368.35,371.6,1436406
2024-06-05 10:05:00+05:30,371.5,372.15,370.5,371.6,624218
2024-06-05 10:10:00+05:30,371.6,372.75,370.6,372.45,465750
2024-06-05 10:15:00+05:30,372.5,372.95,370.55,370.6,613900
2024-06-05 10:20:00+05:30,370.65,372.5,369.85,372.35,559220
2024-06-05 10:25:00+05:30,372.4,373.1,372.25,372.45,624295
2024-06-05 10:30:00+05:30,372.35,374.65,372.05,374.65,875355
2024-06-05 10:35:00+05:30,374.6,376.45,374.2,375.75,1014630
2024-06-05 10:40:00+05:30,375.65,375.65,374.35,374.65,518934
2024-06-05 10:45:00+05:30,374.65,375.6,373.8,375.6,498127
2024-06-05 10:50:00+05:30,375.45,376.15,374.55,375.15,408640
2024-06-05 10:55:00+05:30,375.15,376.45,375.1,375.65,452435
2024-06-05 11:00:00+05:30,375.55,375.65,374.15,374.65,361066
2024-06-05 11:05:00+05:30,374.5,376.65,373.3,376.25,1610758
2024-06-05 11:10:00+05:30,376.45,377.1,374.8,375.1,897783
2024-06-05 11:15:00+05:30,375.1,375.2,372.75,373.2,450017
2024-06-05 11:20:00+05:30,373.3,374.25,372.5,372.85,751187
2024-06-05 11:25:00+05:30,373.05,374.6,372.9,374.6,269472
2024-06-05 11:30:00+05:30,374.6,376.25,374.6,375.4,350673
2024-06-05 11:35:00+05:30,375.4,375.4,373.9,374.5,215759
2024-06-05 11:40:00+05:30,374.5,375.15,374.35,374.7,371071
2024-06-05 11:45:00+05:30,374.65,375.05,373.15,373.15,268376
2024-06-05 11:50:00+05:30,373.2,373.65,372.35,372.35,393593
2024-06-05 11:55:00+05:30,372.35,373.35,371.6,372.6,392554
2024-06-05 12:00:00+05:30,372.6,372.75,371.45,371.65,226979
2024-06-05 12:05:00+05:30,371.8,371.9,370.45,370.45,134860
2024-06-05 12:10:00+05:30,370.6,371.45,370.5,371.15,198571
2024-06-05 12:15:00+05:30,371.2,372.65,371.15,371.9,305924
2024-06-05 12:20:00+05:30,371.9,372.0,371.1,371.55,120075
2024-06-05 12:25:00+05:30,371.55,372.2,371.3,371.65,109538
2024-06-05 12:30:00+05:30,371.75,371.8,371.25,371.25,139198
2024-06-05 12:35:00+05:30,371.4,371.5,370.25,370.35,184166
2024-06-05 12:40:00+05:30,370.35,370.4,369.4,369.55,181237
2024-06-05 12:45:00+05:30,369.55,369.6,368.9,369.25,290529
2024-06-05 12:50:00+05:30,369.25,370.95,369.1,370.4,271853
2024-06-05 12:55:00+05:30,370.4,370.5,368.9,369.35,244585
2024-06-05 13:00:00+05:30,369.15,370.15,368.9,369.9,265299
2024-06-05 13:05:00+05:30,369.85,371.25,369.75,370.7,220442
2024-06-05 13:10:00+05:30,370.7,371.0,369.6,370.2,180816
2024-06-05 13:15:00+05:30,370.1,370.2,369.4,370.15,162988
2024-06-05 13:20:00+05:30,370.15,370.45,369.55,369.55,144012
2024-06-05 13:25:00+05:30,369.55,370.2,369.55,369.9,131476
2024-06-05 13:30:00+05:30,369.9,370.7,369.85,370.4,144044
2024-06-05 13:35:00+05:30,370.2,370.7,369.85,370.5,133059
2024-06-05 13:40:00+05:30,370.5,370.8,370.05,370.2,219453
2024-06-05 13:45:00+05:30,370.05,370.6,369.75,370.45,143687
2024-06-05 13:50:00+05:30,370.35,370.65,369.95,370.55,218664
2024-06-05 13:55:00+05:30,370.55,371.15,369.95,370.95,156188
2024-06-05 14:00:00+05:30,370.95,371.25,370.55,370.75,180867
2024-06-05 14:05:00+05:30,370.75,371.0,370.4,370.9,183945
2024-06-05 14:10:00+05:30,370.9,371.25,369.05,369.3,420486
2024-06-05 14:15:00+05:30,369.45,369.7,368.65,369.45,316236
2024-06-05 14:20:00+05:30,369.3,370.0,368.95,369.65,240540
2024-06-05 14:25:00+05:30,369.75,370.35,369.55,370.2,205690
2024-06-05 14:30:00+05:30,370.2,370.25,369.0,369.1,332487
2024-06-05 14:35:00+05:30,369.1,369.55,368.95,369.1,245753
2024-06-05 14:40:00+05:30,369.1,369.95,368.9,369.7,229390
2024-06-05 14:45:00+05:30,369.7,370.15,369.35,369.9,267045
2024-06-05 14:50:00+05:30,369.95,370.35,369.3,370.3,392973
2024-06-05 14:55:00+05:30,370.35,371.35,370.1,371.25,329510
2024-06-05 15:00:00+05:30,371.35,371.65,371.05,371.45,372535
2024-06-05 15:05:00+05:30,371.15,371.95,371.05,371.9,389540
2024-06-05 15:10:00+05:30,372.0,373.6,371.6,373.35,797167
2024-06-05 15:15:00+05:30,373.35,373.4,371.7,372.2,576427
2024-06-05 15:20:00+05:30,372.1,372.2,371.45,372.0,490004
2024-06-05 15:25:00+05:30,372.1,372.75,371.9,372.5,430898
2024-06-06 09:15:00+05:30,377.1,377.35,373.7,373.85,1724026
2024-06-06 09:20:00+05:30,373.75,374.65,373.15,373.85,1271009
2024-06-06 09:25:00+05:30,373.7,374.3,372.85,373.85,760266
2024-06-06 09:30:00+05:30,373.85,374.7,373.65,374.6,715480
2024-06-06 09:35:00+05:30,374.6,374.65,373.1,373.25,456311
2024-06-06 09:40:00+05:30,373.2,374.2,373.1,373.6,406541
2024-06-06 09:45:00+05:30,373.6,375.2,373.6,375.1,437684
2024-06-06 09:50:00+05:30,375.15,376.15,375.15,375.95,470619
2024-06-06 09:55:00+05:30,376.1,376.25,375.55,376.15,699057
2024-06-06 10:00:00+05:30,376.0,378.55,376.0,377.85,1224656
2024-06-06 10:05:00+05:30,377.95,377.95,376.9,377.5,694770
2024-06-06 10:10:00+05:30,377.55,377.85,376.8,377.1,400296
2024-06-06 10:15:00+05:30,377.2,377.55,376.6,377.25,509249
2024-06-06 10:20:00+05:30,377.05,377.65,376.8,377.45,282533
2024-06-06 10:25:00+05:30,377.45,377.55,376.65,377.3,198362
2024-06-06 10:30:00+05:30,377.4,377.45,377.0,377.45,229682
2024-06-06 10:35:00+05:30,377.4,377.85,377.25,377.7,241547
2024-06-06 10:40:00+05:30,377.55,377.7,376.45,376.75,376153
2024-06-06 10:45:00+05:30,376.75,376.75,375.65,375.9,411043
2024-06-06 10:50:00+05:30,376.05,376.65,375.7,376.35,341099
2024-06-06 10:55:00+05:30,376.35,376.6,375.9,376.25,147585
2024-06-06 11:00:00+05:30,376.3,377.1,376.15,376.95,198872
2024-06-06 11:05:00+05:30,376.9,377.05,376.7,376.9,93897
2024-06-06 11:10:00+05:30,377.0,377.1,376.35,376.8,207583
2024-06-06 11:15:00+05:30,376.8,376.8,376.05,376.8,151949
2024-06-06 11:20:00+05:30,376.8,376.8,376.0,376.25,154204
2024-06-06 11:25:00+05:30,376.25,376.4,376.0,376.25,164971
2024-06-06 11:30:00+05:30,376.2,376.25,375.45,375.45,284754
2024-06-06 11:35:00+05:30,375.45,375.8,375.3,375.35,293102
2024-06-06 11:40:00+05:30,375.35,376.15,375.15,375.7,486007
2024-06-06 11:45:00+05:30,375.75,375.95,374.05,374.1,455198
2024-06-06 11:50:00+05:30,374.05,375.5,374.0,375.15,255339
2024-06-06 11:55:00+05:30,375.2,375.65,374.95,375.0,493759
2024-06-06 12:00:00+05:30,375.0,375.3,374.5,374.65,340479
2024-06-06 12:05:00+05:30,374.7,375.1,374.35,374.45,253379
2024-06-06 12:10:00+05:30,374.55,375.0,374.05,374.5,297575
2024-06-06 12:15:00+05:30,374.55,374.95,374.15,374.7,132013
2024-06-06 12:20:00+05:30,374.7,375.35,374.5,375.15,155076
2024-06-06 12:25:00+05:30,375.15,375.95,375.05,375.95,173715
2024-06-06 12:30:00+05:30,375.95,376.05,375.55,375.95,120157
2024-06-06 12:35:00+05:30,375.95,376.05,374.7,375.0,191432
2024-06-06 12:40:00+05:30,375.05,375.05,374.35,374.8,197292
2024-06-06 12:45:00+05:30,374.85,375.3,374.7,375.1,130720
2024-06-06 12:50:00+05:30,374.95,375.4,374.85,375.0,139195
2024-06-06 12:55:00+05:30,375.0,375.3,374.85,375.1,225866
2024-06-06 13:00:00+05:30,375.05,375.25,374.05,374.3,413124
2024-06-06 13:05:00+05:30,374.15,374.6,373.7,373.9,329921
2024-06-06 13:10:00+05:30,373.9,374.4,373.7,374.0,195773
2024-06-06 13:15:00+05:30,374.05,374.75,373.95,374.3,124860
2024-06-06 13:20:00+05:30,374.3,374.7,374.25,374.55,117843
2024-06-06 13:25:00+05:30,374.65,375.65,374.5,375.5,174217
2024-06-06 13:30:00+05:30,375.5,375.95,375.35,375.65,170426
2024-06-06 13:35:00+05:30,375.65,376.25,375.6,376.1,155762
2024-06-06 13:40:00+05:30,376.1,376.85,376.1,376.65,202302
2024-06-06 13:45:00+05:30,376.65,376.85,375.1,375.3,465570
2024-06-06 13:50:00+05:30,375.15,375.9,375.0,375.7,308522
2024-06-06 13:55:00+05:30,375.65,376.15,375.6,376.05,222471
2024-06-06 14:00:00+05:30,375.95,376.1,375.2,375.2,230353
2024-06-06 14:05:00+05:30,375.2,375.4,374.5,375.0,343431
2024-06-06 14:10:00+05:30,375.0,375.05,374.2,374.6,372548
2024-06-06 14:15:00+05:30,374.6,375.05,374.25,374.65,223178
2024-06-06 14:20:00+05:30,374.65,375.0,374.15,374.6,220798
2024-06-06 14:25:00+05:30,374.6,374.65,373.7,373.8,230353
2024-06-06 14:30:00+05:30,373.85,374.1,373.25,373.8,612415
2024-06-06 14:35:00+05:30,373.65,374.05,373.2,373.5,392567
2024-06-06 14:40:00+05:30,373.45,373.95,373.05,373.7,465503
2024-06-06 14:45:00+05:30,373.8,374.4,373.4,374.15,545833
2024-06-06 14:50:00+05:30,374.1,374.5,373.55,374.05,577333
2024-06-06 14:55:00+05:30,374.15,375.1,374.05,375.0,559115
2024-06-06 15:00:00+05:30,375.0,375.7,374.9,375.7,1115914
2024-06-06 15:05:00+05:30,375.7,376.6,375.05,375.45,1721672
2024-06-06 15:10:00+05:30,375.55,378.3,375.15,378.3,2666836
2024-06-06 15:15:00+05:30,378.25,378.45,375.95,377.0,2343708
2024-06-06 15:20:00+05:30,377.1,377.4,376.65,377.1,1253484
2024-06-06 15:25:00+05:30,377.1,377.75,376.65,377.45,1416795
2024-06-07 09:15:00+05:30,373.1,375.0,372.85,374.5,1274745
2024-06-07 09:20:00+05:30,374.65,376.55,374.05,375.85,586711
2024-06-07 09:25:00+05:30,376.1,377.25,375.15,375.35,579708
2024-06-07 09:30:00+05:30,375.35,376.45,374.85,376.25,288267
2024-06-07 09:35:00+05:30,376.25,376.65,375.95,376.3,223024
2024-06-07 09:40:00+05:30,376.25,376.65,375.95,376.25,176331
2024-06-07 09:45:00+05:30,376.4,376.4,374.95,375.3,229888
2024-06-07 09:50:00+05:30,375.2,375.3,374.25,374.4,425756
2024-06-07 09:55:00+05:30,374.45,375.75,374.35,375.75,369630
2024-06-07 10:00:00+05:30,375.65,376.25,375.4,375.4,380865
2024-06-07 10:05:00+05:30,375.65,376.15,375.35,375.8,258536
2024-06-07 10:10:00+05:30,375.75,375.95,375.05,375.45,182442
2024-06-07 10:15:00+05:30,375.4,375.5,374.85,375.25,115120
2024-06-07 10:20:00+05:30,375.25,375.35,374.6,375.3,105528
2024-06-07 10:25:00+05:30,375.3,375.35,374.95,375.15,163387
2024-06-07 10:30:00+05:30,375.15,375.3,374.7,374.95,146876
2024-06-07 10:35:00+05:30,375.15,375.65,374.65,375.5,423194
2024-06-07 10:40:00+05:30,375.6,376.45,375.4,376.25,467906
2024-06-07 10:45:00+05:30,376.25,376.45,375.7,376.35,222049
2024-06-07 10:50:00+05:30,376.35,377.0,376.1,376.95,244542
2024-06-07 10:55:00+05:30,376.95,377.25,376.65,376.9,247599
2024-06-07 11:00:00+05:30,376.9,377.35,376.45,377.2,215305
2024-06-07 11:05:00+05:30,377.25,377.95,377.1,377.6,467386
2024-06-07 11:10:00+05:30,377.55,377.75,377.25,377.55,264985
2024-06-07 11:15:00+05:30,377.5,377.9,376.8,377.75,367689
2024-06-07 11:20:00+05:30,377.8,377.85,376.7,376.85,192332
2024-06-07 11:25:00+05:30,376.85,376.95,376.25,376.45,172252
2024-06-07 11:30:00+05:30,376.5,377.2,376.35,377.05,247470
2024-06-07 11:35:00+05:30,377.05,378.15,376.9,377.85,634788
2024-06-07 11:40:00+05:30,377.85,377.9,377.4,377.55,566647
2024-06-07 11:45:00+05:30,377.55,378.55,377.4,378.4,1066542
2024-06-07 11:50:00+05:30,378.45,379.2,377.95,378.8,1165010
2024-06-07 11:55:00+05:30,378.85,378.85,377.9,378.05,510820
2024-06-07 12:00:00+05:30,378.15,378.2,377.6,378.0,277184
2024-06-07 12:05:00+05:30,378.05,378.85,377.9,378.8,248510
2024-06-07 12:10:00+05:30,378.85,378.85,377.95,378.05,234248
2024-06-07 12:15:00+05:30,378.0,378.35,377.35,377.85,120857
2024-06-07 12:20:00+05:30,377.65,378.85,377.65,378.5,270490
2024-06-07 12:25:00+05:30,378.45,378.7,378.15,378.65,118272
2024-06-07 12:30:00+05:30,378.5,378.65,378.2,378.3,108548
2024-06-07 12:35:00+05:30,378.25,378.75,378.05,378.7,229838
2024-06-07 12:40:00+05:30,378.65,378.75,378.5,378.7,100955
2024-06-07 12:45:00+05:30,378.6,379.05,378.5,378.5,339601
2024-06-07 12:50:00+05:30,378.5,378.85,378.05,378.1,154645
2024-06-07 12:55:00+05:30,378.1,378.35,377.95,378.35,195461
2024-06-07 13:00:00+05:30,378.35,378.5,377.65,378.1,200226
2024-06-07 13:05:00+05:30,378.1,378.5,378.0,378.4,129319
2024-06-07 13:10:00+05:30,378.4,378.7,377.95,378.6,189395
2024-06-07 13:15:00+05:30,378.6,378.8,377.8,377.95,172525
2024-06-07 13:20:00+05:30,378.0,378.5,377.8,378.4,453151
2024-06-07 13:25:00+05:30,378.3,378.95,378.2,378.6,614832
2024-06-07 13:30:00+05:30,378.55,379.15,378.45,378.95,580576
2024-06-07 13:35:00+05:30,378.95,379.55,378.8,379.5,207953
2024-06-07 13:40:00+05:30,379.5,381.95,379.35,381.95,1760236
2024-06-07 13:45:00+05:30,381.85,382.0,381.0,381.1,520928
2024-06-07 13:50:00+05:30,381.15,381.45,380.9,381.0,401239
2024-06-07 13:55:00+05:30,381.0,381.3,380.35,380.65,555166
2024-06-07 14:00:00+05:30,380.65,380.95,380.15,380.75,314712
2024-06-07 14:05:00+05:30,380.7,380.9,380.3,380.9,345899
2024-06-07 14:10:00+05:30,380.7,381.15,380.15,380.5,506668
2024-06-07 14:15:00+05:30,380.45,380.9,380.35,380.45,357822
2024-06-07 14:20:00+05:30,380.45,380.85,380.25,380.4,403416
2024-06-07 14:25:00+05:30,380.25,380.5,379.7,380.3,492891
2024-06-07 14:30:00+05:30,380.25,380.5,379.85,380.1,779176
2024-06-07 14:35:00+05:30,380.0,380.3,378.85,379.15,1088470
2024-06-07 14:40:00+05:30,379.15,379.65,378.85,379.5,925078
2024-06-07 14:45:00+05:30,379.45,380.75,379.2,380.45,770574
2024-06-07 14:50:00+05:30,380.4,381.05,380.15,380.6,484376
2024-06-07 14:55:00+05:30,380.6,380.75,380.3,380.5,305017
2024-06-07 15:00:00+05:30,380.5,380.65,380.1,380.2,991180
2024-06-07 15:05:00+05:30,380.25,380.45,379.8,380.2,649295
2024-06-07 15:10:00+05:30,380.1,380.75,379.55,379.9,700399
2024-06-07 15:15:00+05:30,379.85,380.2,379.05,380.05,843888
2024-06-07 15:20:00+05:30,379.95,380.3,379.15,379.25,862368
2024-06-07 15:25:00+05:30,379.3,379.5,379.0,379.25,623440
2024-06-10 09:15:00+05:30,380.55,381.4,379.35,379.5,447746
2024-06-10 09:20:00+05:30,379.45,380.0,377.95,378.6,626875
2024-06-10 09:25:00+05:30,378.65,379.4,378.0,378.35,433094
2024-06-10 09:30:00+05:30,378.35,378.5,377.6,377.85,436363
2024-06-10 09:35:00+05:30,377.85,378.3,376.95,378.1,338383
2024-06-10 09:40:00+05:30,378.05,379.1,378.05,378.95,1508596
2024-06-10 09:45:00+05:30,378.95,379.1,378.35,378.85,536810
2024-06-10 09:50:00+05:30,378.95,378.95,378.4,378.45,263346
2024-06-10 09:55:00+05:30,378.45,378.6,377.55,377.55,141548
2024-06-10 10:00:00+05:30,377.6,378.0,377.2,377.85,197449
2024-06-10 10:05:00+05:30,377.9,378.5,377.75,378.15,136105
2024-06-10 10:10:00+05:30,378.05,378.5,378.05,378.5,73144
2024-06-10 10:15:00+05:30,378.5,378.85,378.4,378.85,189743
2024-06-10 10:20:00+05:30,378.8,378.9,378.5,378.55,96861
2024-06-10 10:25:00+05:30,378.55,378.75,378.5,378.7,49645
2024-06-10 10:30:00+05:30,378.7,378.75,377.85,378.5,123003
2024-06-10 10:35:00+05:30,378.65,378.7,378.05,378.35,100810
2024-06-10 10:40:00+05:30,378.4,378.6,378.2,378.2,51742
2024-06-10 10:45:00+05:30,378.2,378.7,378.1,378.5,124236
2024-06-10 10:50:00+05:30,378.5,378.65,378.3,378.3,44881
2024-06-10 10:55:00+05:30,378.4,378.85,378.3,378.75,76352
2024-06-10 11:00:00+05:30,378.75,379.25,378.65,378.85,90472
2024-06-10 11:05:00+05:30,378.9,378.9,378.4,378.55,48537
2024-06-10 11:10:00+05:30,378.5,379.55,378.5,379.55,319126
2024-06-10 11:15:00+05:30,379.35,379.55,379.2,379.45,93487
2024-06-10 11:20:00+05:30,379.45,379.5,378.7,378.85,103871
2024-06-10 11:25:00+05:30,378.85,379.25,378.5,379.15,52772
2024-06-10 11:30:00+05:30,379.15,380.1,379.0,380.05,318830
2024-06-10 11:35:00+05:30,380.05,380.1,378.95,379.4,94234
2024-06-10 11:40:00+05:30,379.3,379.5,378.85,378.9,98958
2024-06-10 11:45:00+05:30,378.9,379.15,378.85,379.15,60588
2024-06-10 11:50:00+05:30,379.15,379.55,378.9,379.45,39703
